l,meal_type,dining_course,menu,calories,ingredients,Contains
day6,breakfast,Breakfast/Grill,Pork Breakfast Sausage Patty,170 (1 patty),"Pork, Water, Salt, Spices, Dextrose, Sugar",Pork
day6,breakfast,Breakfast/Grill,Cage Free Scrambled Eggs,105 (1/2 cup),eggs,
day6,breakfast,Breakfast/Grill,House Fries,98 (3 oz),"Potatoes(Ingredients: Diced Potatoes, Dextrose, Potassium Sorbate, Disodium Pyrophosphate.), Onion, Spanish, Diced(Onions), Olive Oil, Kosher Salt, Spanish Paprika(Ingredients: Paprika, Silicon Dioxide.), Ground Black Pepper",
day6,breakfast,Breakfast/Grill,JustEgg Folded,100 (1 piece),"Water, Mung Bean Protein Isolate, Expeller-Pressed Canola Oil, Corn Starch, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate), Dehydrated Garlic, Dehydrated Onion, Natural Carrot Extractives, Natural Turmeric Extractives, Salt, Transglutaminase.",
day6,breakfast,Breakfast/Grill,Cage Free Fried Egg,63 (1 egg),"Fresh Cage Free Medium Eggs, Kosher Salt",Eggs
day6,breakfast,Breakfast/Grill,Cage Free Hard Boiled Egg,72 (1 egg),Fresh Cage Free Medium Eggs,Eggs
day6,breakfast,Breakfast/Grill,English Muffin,120 (1 muffin),"Enriched Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, folic Aicd), Water, Yeast, High Fructose Corn Syrup, Contains less than 2% of each of the following: Yellow Corn Meal, Soybean Oil, Caclium Propionate and/or Potassium Sorbate (preservative), Baking soda, Fumeric Acid, Salt, Calcium Sulfate, Ammonium Sulfate. ","Gluten, Soy, Wheat"
day6,breakfast,Breakfast/Grill,Chicken Sausage Patty,80 (1 patty),"Chicken, Water, Salt, Spices, Dextrose, Sugar, Dried Parsley",
day6,breakfast,Breakfast/Grill,White American Cheese,47 (1 slice),"Cultured Pastuerized Milk and Skim Milk, Cream, Water, Salt, Sodium Citrate, Contains less than 2% of milk protein concentrate, milkfat, lactic acid, sorbic acid (preservative), sodium phosphate, enzymes, soy lecithin, and soybean oil blend","Dairy, Soy"
day6,breakfast,Breakfast/Grill,Avocado,45 (1 oz),avocado,
day6,breakfast,Breakfast/Grill,Tomato,3 (1 slice),tomato,
day6,breakfast,Breakfast/Grill,Maine Rolled Oats,202 (1 cup),"Water, Maine Rolled Oats (Ingredients: Locally Sourced Organic Rolled Oats.), Sea Salt",
day6,breakfast,Breakfast/Grill,Grits,21 (1 cup),"Degerminated White Corn Grits, Calcium Carbonate, Reduced Iron, Niacinamide, BHT, Citric Acid, Thiamin Mononitrate, Riboflavin, Folic Acid",
day6,breakfast,Breakfast/Grill,Peaches,68 (1/2 cup),peaches,
day6,breakfast,Breakfast/Grill,Mango Chunks,46 (1/2 cup),mango,
day6,breakfast,Breakfast/Grill,Greek Yogurt,64 (1/2 cup),"Nonfat yogurt (cultured pasteurized nonfat milk). Contains Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus and L. Casei",dairy
day6,breakfast,Breakfast/Grill,Vanilla Yogurt,113 (1/2 cup),"Cultured Grade A Low Fat Milk, Sugar, Modified Corn Starch, Corn Starch, Potassium Sorbate, Natural Flavor, Vitamin A Acetate, Vitamin D3",dairy
day6,breakfast,Breakfast/Grill,Soy Yogurt,18 (1 ounce),"Soy Milk (Filtered Water, Soybeans), Cane Sugar, Corn Starch, Natural Flavor, Pectin, Tricalcium Phosphate, Citric Acid, Dipotassium Phosphate, Sea Salt, Live and Active Cultures, Vitamin D2, Vitamin C Ester, Mixed Tocopherols.",soy
day6,breakfast,Breakfast/Grill,Blueberry Vanilla Granola,203 (1/2 cup),"organic oats, organic agave nectar, organic dried sweetened blueberries (organic blueberries, organic high oleic sunflower oil, organic cane sugar), organic oat bran, organic vanilla and sea salt. Created in a facility that uses peanuts, tree nuts, wheat and soy",gluten
day6,breakfast,Pastry Selection,Val's Cider Donut,,,
day6,breakfast,Pastry Selection,Vegan GF Apple Cider Muffin,,,
day7,breakfast,Breakfast/Grill,Cage Free Scrambled Eggs,105 (1/2 cup),eggs,
day7,breakfast,Breakfast/Grill,Tofu Scramble,145 (4 oz portion),"Tofu(Ingredients: Water, Organic Whole Soybeans, Magnesium Chloride.), Olive Oil, Water, Sea Salt, Nutritional Yeast(Dried yeast, niacin, pyridoxine, hydrochloride (B6), riboflavin (B2), thiamin, hydrochloride (B1), folic acid, vitamin B12.), Tumeric, Ground Black Pepper",soy
day7,breakfast,Breakfast/Grill,Cage Free Hard Boiled Egg,72 (1 egg),Fresh Cage Free Medium Eggs,Eggs
day7,breakfast,Breakfast/Grill,Belgian Waffles,180 (1 waffle),"Water, Wheat Flour, Grapeseed Oil, Whole Eggs, Malt Extract, Whole Milk Powder, Leavening (Monocalcium Phosphate, Baking Soda), Salt, Artificial Vanilla Flavor","Dairy, Eggs, Gluten, Soy, Wheat"
day7,breakfast,Breakfast/Grill,Turkey Sausage Link,35 (1 link),"Turkey, Water, Potato Starch, Dextrose, Sugar, Salt, Potassium Chloride, Spices.",
day7,breakfast,Breakfast/Grill,Grilled Ham Steak,38 (1 slice),"Sweet Sliced Ham(Ingredients: Sweet Ham (Pork Water, Sugar, Sodium Phosphate, Cultured Celery Powder, Natural Flavor, Sea Salt).)",pork
day7,breakfast,Breakfast/Grill,Hash browns,60 (1/2 cup),"Potatoes, Dextrose, Potassium Sorbate, Disodium Pyrophosphate",
day7,breakfast,Breakfast/Grill,Maine Rolled Oats,202 (1 cup),"Water, Maine Rolled Oats(Ingredients: Locally Sourced Organic Rolled Oats.), Sea Salt",
day7,breakfast,Breakfast/Grill,Grits,21 (1 cup),"Degerminated White Corn Grits, Calcium Carbonate, Reduced Iron, Niacinamide, BHT, Citric Acid, Thiamin Mononitrate, Riboflavin, Folic Acid",
day7,breakfast,Breakfast/Grill,Pure Maple Syrup,208 (1/4 cup),Pure Maple Syrup,
day7,breakfast,Pastry Selection,white rice,107 (1/2 cup),"Water, Jasmine Rice",
day7,breakfast,Pastry Selection,Cheese Danish,170 (1 danish),"CHEESE FILLING [CREAM CHEESE ((MILK FAT, NONFAT MILK, BACTERIAL CULTURE, SALT, GUAR GUM, LOCUST BEAN GUM) WHEY), SUGAR, EGGS, WATER, MODIFIED CORN STARCH, GLUCONO-DELTA-LACTONE, NATURAL FLAVOR, LEMON JUICE CONCENTRATE], ENRICHED UNBLEACHED FLOUR (WHEAT FLOUR, NIACINE, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), BUTTER (CREAM), WATER, EGGS, YEAST, SUGAR, SALT, MILK, WHEAT GLUTEN, ASCORBIC ACID, FOOD ENZYMES (XYLANASE, AMYLASE","Dairy, Eggs, Gluten, Soy, Wheat"
day7,breakfast,Pastry Selection,Vegan GF Blueberry Muffin,107 (1 muffin),"Gluten Free Flour(ingredients: Sweet White Rice Flour, Whole Grain Brown Rice Flour, Potato Starch, Whole Grain Sweet White Sorghum Flour, Tapioca Flour, Xanthan Gum), Hemp Milk(Ingredients: Hemp Nut Base (Filtered Water, Hemp Nut [Shelled Hemp Seed}, Vanilla Extract, Sunflower Lecithin, Tricalcium Phosphate, Gellan Gum, Sea Salt, Vitamin A Palmitate, Vitamin D2, Riboflavin, Vitamin B12)), Sugar, Canola Oil, Pineapple, Baking Powder(Ingredients: Baking Soda (for leavening), Cornstarch, Sodium Aluminum Sulfate (for leavening), Calcium Sulfate, Monocalcium Phosphate (for leavening).), Salt, Vanilla Paste(Ingredients: Pure Vanilla Extratives, Sugar, Vanilla Beans,Xanthan Gum)",
day8,breakfast,Breakfast/Grill,Chicken Sausage Patty,80 (1 patty),"Chicken, Water, Salt, Spices, Dextrose, Sugar, Dried Parsley",
day8,breakfast,Breakfast/Grill,Cage Free Fried Egg,63 (1 egg),"Fresh Cage Free Medium Eggs, Kosher Salt",Eggs
day8,breakfast,Breakfast/Grill,Cage Free Scrambled Eggs,105 (1/2 cup),eggs,
day8,breakfast,Breakfast/Grill,JustEgg Folded,100 (1 piece),"Water, Mung Bean Protein Isolate, Expeller-Pressed Canola Oil, Corn Starch, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate), Dehydrated Garlic, Dehydrated Onion, Natural Carrot Extractives, Natural Turmeric Extractives, Salt, Transglutaminase.",
day8,breakfast,Breakfast/Grill,Cage Free Hard Boiled Egg,72 (1 egg),Fresh Cage Free Medium Eggs,Eggs
day8,breakfast,Breakfast/Grill,English Muffin,120 (1 muffin),"Enriched Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, folic Aicd), Water, Yeast, High Fructose Corn Syrup, Contains less than 2% of each of the following: Yellow Corn Meal, Soybean Oil, Caclium Propionate and/or Potassium Sorbate (preservative), Baking soda, Fumeric Acid, Salt, Calcium Sulfate, Ammonium Sulfate. ","Gluten, Soy, Wheat"
day8,breakfast,Breakfast/Grill,Bacon,115 (1 slice),"Pork, Water, Turbinado Sugar, Seasoning (Cultured Celery Juice Powder, Sea Salt)",
day8,breakfast,Breakfast/Grill,Home Fries,98 (3 oz),"Potatoes(Ingredients: Diced Potatoes, Dextrose, Potassium Sorbate, Disodium Pyrophosphate.), Onion, Spanish, Diced(Onions), Olive Oil, Kosher Salt, Spanish Paprika(Ingredients: Paprika, Silicon Dioxide.), Ground Black Pepper",
day8,breakfast,Breakfast/Grill,White American Cheese,47 (1 slice),"Cultured Pastuerized Milk and Skim Milk, Cream, Water, Salt, Sodium Citrate, Contains less than 2% of milk protein concentrate, milkfat, lactic acid, sorbic acid (preservative), sodium phosphate, enzymes, soy lecithin, and soybean oil blend","Dairy, Soy"
day8,breakfast,Breakfast/Grill,Avocado,45 (1 oz),avocado,
day8,breakfast,Breakfast/Grill,Tomato,3 (1 slice),tomato,
day8,breakfast,Breakfast/Grill,Maine Rolled Oats,202 (1 cup),"Water, Maine Rolled Oats(Ingredients: Locally Sourced Organic Rolled Oats.), Sea Salt",
day8,breakfast,Breakfast/Grill,Grits,21 (1 cup),"Degerminated White Corn Grits, Calcium Carbonate, Reduced Iron, Niacinamide, BHT, Citric Acid, Thiamin Mononitrate, Riboflavin, Folic Acid",
day8,breakfast,Breakfast/Grill,Quinoa,134 (1.2 cup),"Water, quinoa, sea salt",
day8,breakfast,Breakfast/Grill,Cantaloupe,39 (1/2 cup),Cantaloupe,
day8,breakfast,Breakfast/Grill,Blackberries,18 (1 ounce) ,blackberries,
day8,breakfast,Breakfast/Grill,Greek Yogurt,64 (1/2 cup),"Nonfat yogurt (cultured pasteurized nonfat milk). Contains Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus and L. Casei",dairy
