day,meal_type,dining_course,menu,calories,ingredients,contains
day6,dinner,Allergen Friendly,AF Cooked Jasmine Rice,101 (1/2 cup),"Water, Jasmine Rice",null
day6,dinner,Allergen Friendly,AF Chinese 5 Spice Mushroom Stir Fry,132 (8 oz),"Portabella Mushrooms, Onions, Broccoli, Squash Summer, Coconut Aminos(Ingredients: Organic Coconut, Blossom Nectar, Distilled Water, Organic Apple Cider Vinegar, Sea Salt), Sugar Snap Peas, Green Onion, Red Bell Pepper, Shredded Carrots, Celery, Rice Wine Vinegar(ingredients: Rice Wine Vinegar (Diluted With Water to 4.5% Acidity), Sugar, Salt, Potassium Metabisulfite (Preservative), Caramel Color. Contains Sulfites.), Garlic, Olive Oil, Spice Chinese Five Spice Powder(Ingredients: Fennel, Cinnamon, Ginger, Anise, Black Pepper, Clove.), Light Brown Sugar(Ingredients: Brown Sugar), Ginger
",Coconut
day6,dinner,Allergen Friendly,AF Grilled Chickpea Tofu,188 (6 oz),"AF Chickpea Tofu(Water, Garbanzo Bean Flour, Olive Oil, Sea Salt, Ground Black Pepper)",null
day6,dinner,Allergen Friendly,Grilled Chicken Breast,127 (4 oz),"Chicken Breast, Salt & Pepper 1:2 Mix(Ground Black Pepper, Kosher Salt)
",null
day6,dinner,Dessert,Vegan Oatmeal Fudge Bars,580 (1 bar),"Light Brown Sugar(Ingredients: Brown Sugar), Oatmeal(100% NATURAL WHOLE GRAIN QUAKER QUALITY ROLLED OATS.), Semi-Sweet Chocolate Chips Vegan(Ingredients: Chocolate Liquor, Cocoa Butter, Soy Lecithin, Vanillia), All Purpose Flour(WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.), Earth Balance Soy & Dairy Free Spread(Natural oil blend (palm, fruit, canola, sunflower and olive), filtered water, salt, natural flavor (plant derived from corn, no MSG, no alcohol, no gluten) pea protein, sunflower lecithin, lactic acid (non-dairy, derived from sugar beets) and naturally extracted annatto for color.), Milk Soy Plain(Ingredients: Soymilk (Filtered Water, Soybeans), Cane Sugar, Vitamin and Mineral Blend (Tricalcium Phosphate, Calcium Carbonate, Vitamin A Palmitate, Vitamin D2, Riboflavin [B2], Vitamin B12), Sea Salt, Natural Flavor, Gellan Gum.), Sugar, Water, Earth Balance Soy & Dairy Free Spread(Natural oil blend (palm, fruit, canola, sunflower and olive), filtered water, salt, natural flavor (plant derived from corn, no MSG, no alcohol, no gluten) pea protein, sunflower lecithin, lactic acid (non-dairy, derived from sugar beets) and naturally extracted annatto for color.), Vanilla Syrup(Ingredients: Pure Cane Sugar, Water, Natural Flavor, Natural Vanilla Extracts.), Egg Replacer(Potato Starch, Tapioca Flour, Leavening (Calcium Lactate (not dairy derived), Calcium Carbonate, Citric Acid), Sodium Carboxymethylcellulose, Methylcellulose.), Baking Soda(Sodium Bicarbonate), Vanilla Syrup(Ingredients: Pure Cane Sugar, Water, Natural Flavor, Natural Vanilla Extracts.)
","Gluten, Soy, Wheat"
day6,dinner,Dessert,White Chocolate Raspberry Cheesecake,259 (1 slice),"Cream Cheese(Ingredients: Pasteurized Milk and Cream, Whey Protein Concentrate, Whey, Salt, Carob Bean Gum, Xanthan Gum, Guar Gum, Sorbic Acid (As A Preservative), Vitamin A Palmitate, Cheese Culture.), Fresh Cage Free Medium Eggs, Sugar, Graham Cracker Crumbs(Ingredients: Unbleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid), Graham Flour (Whole Grain Wheat Flour), Sugar, Soybean Oil, Molasses, High Fructose Corn Syrup, Partially Hydrogenated Cottonseed Oil, Leavening (Baking Soda and/or Calcium Phosphate), Salt, Sulfur Dioxide), Butter(Ingredients: Cream, Salt), Raspberry Jam, White Chocolate Chips(Ingredients: Sugar, Partially Hydrogenated Palm Kernel and Palm Oils, Milk, Nonfat milk, Soy Lecithin, Artifical Flavor), Sugar, Cage Free Egg Yolk, Salt, Vanilla Paste(Ingredients: Pure Vanilla Extratives, Sugar, Vanilla Beans,Xanthan Gum)
","Dairy, Eggs, Gluten, Soy, Wheat"
day6,dinner,Lighter Side,Baked Sweet Potato,74 (1/2 potato),"Potato, Sweet, Baker(Sweet Potatoes(Ingredients: Red Potatoes, Disodium Pyrophosphate, Potassium Sorbate.))
",null
day6,dinner,Pasta,Red Clam Sauce,46 (1/4 cup),"Sauce Tomato Al Dente(Ingredients: Vine-Ripened Fresh Tomatoes, Fresh Sauteed and Caramelized Onions, Extra Virgin Olive Oil, Sunflower Oil, Carrot Puree, Garlic Puree, Salt, Sugar, Basil, black Pepper, Red Pepper, and Citric Acid.), Clams, White Wine, Onion, Spanish, Diced(Onions), Unsalted Butter(Ingredients: Cream), Garlic, Minced(Garlic), Olive Oil, Kosher Salt, Crushed Red Pepper, Parsley, Chopped(Fresh Italian Parsley), Basil, Chiffonade(Fresh Basil), Ground Black Pepper, Oregano, Chopped(Fresh Oregano)","Alcohol, Dairy, Shellfish"
day6,dinner,Pasta,Sauce Tomato Al Dente,45 (1/4 cup),"Vine-Ripened Fresh Tomatoes, Fresh Sauteed and Caramelized Onions, Extra Virgin Olive Oil, Sunflower Oil, Carrot Puree, Garlic Puree, Salt, Sugar, Basil, black Pepper, Red Pepper, and Citric Acid.",null
day6,dinner,Pasta,Gemelli Pasta,186 (1/2 cup),"""Water, Gemelli Pasta(Ingredients: Semolina (Wheat), Durum Wheat Flour, Niacin, Iron (Ferrous Sulfate), Thiamine Mononitrate, Riboflavin, Folic Acid.), Kosher Salt
""","Gluten, Wheat"
