day,meal_type,dining_course,menu,calories,ingredients,contains
day6,lunch,Allergen Friendly,AF Cooked Brown Basmati Rice,113 (3 oz Serving),"water, brown basmati rice",
day6,lunch,Allergen Friendly,AF Curried Mango Jackfruit,180 (8 oz Portion),"Jackfruit(Ingredients: Young Jackfruit, Water), Mango Chunks(Ingredients: Mango), Coconut Milk(Coconut Milk, Water, Guar Gum and Sodium Carboxy Methyl Cellulose, Polysorbate 60, Sodium Metabisulfite), Mango Chunks(Ingredients: Mango), Onions, Red Onion, Carrots, Bias Cut(Carrots), Red Bell Peppers, Sugar Snap Peas, Canola Oil, Garlic, Minced(Garlic), Light Brown Sugar(Ingredients: Brown Sugar), Curry Powder(Ingredients: Tumeric, Ocriander, Fenugreek, Cumin, Black Pepper, Ginger, Mustard, Fennel, Allspice, Chili Pepper.), Scallions(Green Onion), Ground Cumin, Crushed Red Pepper, Kosher Salt, Cilantro, Chopped(Cilantro)",Coconut
day6,lunch,Allergen Friendly,AF Mango Chicken Curry,277 (8 oz Portion),"Chicken Thigh, Mango Chunks(Ingredients: Mango), Coconut Milk(Coconut Milk, Water, Guar Gum and Sodium Carboxy Methyl Cellulose, Polysorbate 60, Sodium Metabisulfite), Mango Chunks(Ingredients: Mango), Onions, Red Onion, Carrots, Bias Cut(Carrots), Red Bell Peppers, Sugar Snap Peas, Canola Oil, Garlic, Minced(Garlic), Light Brown Sugar(Ingredients: Brown Sugar), Curry Powder(Ingredients: Tumeric, Ocriander, Fenugreek, Cumin, Black Pepper, Ginger, Mustard, Fennel, Allspice, Chili Pepper.), Scallions(Green Onion), Crushed Red Pepper, Ground Cumin, Kosher Salt, Cilantro, Chopped(Cilantro)",Coconut
day6,lunch,Dessert,Cacao Brownie,227 (Brownie),"Sugar, Liquid Eggs(Whole eggs, citric acid, water), All Purpose Flour(WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.), Unsweetened Chocolate(Chocolate Liquor), Unsalted Butter(Ingredients: Cream), Cacao Nibs, Sea Salt, Vanilla Paste(Ingredients: Pure Vanilla Extratives, Sugar, Vanilla Beans,Xanthan Gum)","Eggs, Gluten, Wheat"
day6,lunch,Dessert,Vegan Cacao Brownies,278 (Bar),"Sugar, Cocoa Powder, All Purpose Flour(WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.), Water, Vegetable Shortening(ingredients: Soybean Oil, Fully Hydrogenated Palm Oil, Palm Oil, Mono And Diglycerides, TBHQ And Citric Acid (Antioxidants).), Cacao Nibs, Egg Replacer(Potato Starch, Tapioca Flour, Leavening (Calcium Lactate (not dairy derived), Calcium Carbonate, Citric Acid), Sodium Carboxymethylcellulose, Methylcellulose.), Vanilla Syrup(Ingredients: Pure Cane Sugar, Water, Natural Flavor, Natural Vanilla Extracts.), Baking Powder(Ingredients: Baking Soda (for leavening), Cornstarch, Sodium Aluminum Sulfate (for leavening), Calcium Sulfate, Monocalcium Phosphate (for leavening).), Salt","Gluten, Soy, Wheat"
day6,lunch,Lighter Side,Grilled Chicken Breast,127 (4 oz Breast),"Chicken Breast, Salt & Pepper 1:2 Mix(Ground Black Pepper, Kosher Salt)",
day6,lunch,Lighter Side,Roasted Yukon Gold Potatoes,103 (1/2 Cup),"Yukon Gold Potato, Canola Oil, Sea Salt, Ground Black Pepper",
day6,lunch,Lighter Side,Roasted Butternut Squash,49 (1/2 Cup),"Butternut Squash, Pure Maple Syrup(Ingredients: Pure Maple Syrup), Canola Oil, Salt and Pepper Mix 2:1(Kosher Salt, Ground Black Pepper), Cinnamon",
day6,lunch,Salad Bar,Toasted Quinoa Butternut Salad,148 (4 oz),"Roasted Butternut Squash(Butternut Squash, Pure Maple Syrup(Ingredients: Pure Maple Syrup), Canola Oil, Salt and Pepper Mix 2:1(Kosher Salt, Ground Black Pepper), Cinnamon), Quinoa, Onion, Red, Diced(Red Onion), Extra Virgin Olive Oil, Arugula, Pumpkin Seeds, Dried Apricot, Apple Cider Vinegar(Ingredients: Apple Cider Vinegar, Water.), Pure Maple Syrup(Ingredients: Pure Maple Syrup), Parsley, Chopped(Fresh Italian Parsley), Kosher Salt, Ground Black Pepper",
day6,lunch,Salad Bar,Sweet Potato Salad with Cilantro & Lime,130 (3 oz Serving),"Sweet Potato(Ingredients: Red Potatoes, Disodium Pyrophosphate, Potassium Sorbate.), Black Beans(SOAKED BLACK BEANS, WATER, SALT, CALCIUM CHLORIDE), Red Bell Pepper(Red Bell Pepper), Canola Oil, Scallions(Green Onion), Cilantro, Chopped(Cilantro), Canola Oil, Fresh Lime Juice, Pure Maple Syrup(Ingredients: Pure Maple Syrup), Pepper Chipotle Adobo, Kosher Salt, Lime Zest, Kosher Salt, Ground Black Pepper",
